timestamp,latency_ms,jitter_ms,packet_loss_pct,bandwidth_util_pct,connection_count,error_rate
2025-12-31 18:31:44.074609,34.35,4.95,0.046,80.0,1191,0.0006
2025-12-31 18:32:44.074609,29.79,7.03,0.046,80.0,1118,0.002
2025-12-31 18:33:44.074609,32.76,2.7,0.017,64.67,996,0.0035
2025-12-31 18:34:44.074609,33.21,2.37,0.03,80.0,1399,0.0072
2025-12-31 18:35:44.074609,27.85,3.81,0.009,80.0,1099,0.0115
2025-12-31 18:36:44.074609,29.43,2.74,0.007,80.0,1248,0.024
2025-12-31 18:37:44.074609,36.39,2.12,0.037,80.0,917,0.0349
2025-12-31 18:38:44.074609,32.48,5.48,0.14,80.0,1470,0.0255
2025-12-31 18:39:44.074609,30.53,2.48,0.016,80.0,1134,0.0033
2025-12-31 18:40:44.074609,37.86,3.35,0.008,80.0,1471,0.0131
2025-12-31 18:41:44.074609,26.0,6.97,0.049,80.0,1130,0.0037
2025-12-31 18:42:44.074609,30.09,2.18,0.065,80.0,1324,0.0064
2025-12-31 18:43:44.074609,33.51,5.29,0.041,80.0,1241,0.0074
2025-12-31 18:44:44.074609,41.03,2.67,0.001,77.03,1510,0.0071
2025-12-31 18:45:44.074609,29.88,2.58,0.07,80.0,1047,0.0265
2025-12-31 18:46:44.074609,28.11,5.95,0.05,80.0,1328,0.0021
2025-12-31 18:47:44.074609,31.86,5.94,0.113,80.0,1074,0.0026
2025-12-31 18:48:44.074609,29.2,2.67,0.085,46.12,1336,0.0025
2025-12-31 18:49:44.074609,29.11,9.59,0.02,80.0,1721,0.0045
2025-12-31 18:50:44.074609,32.34,11.7,0.164,80.0,831,0.0036
2025-12-31 18:51:44.074609,31.63,1.16,0.016,80.0,1201,0.0016
2025-12-31 18:52:44.074609,33.13,3.02,0.212,80.0,962,0.0143
2025-12-31 18:53:44.074609,36.19,2.38,0.05,80.0,1396,0.0009
2025-12-31 18:54:44.074609,44.94,6.41,0.019,80.0,1468,0.0002
2025-12-31 18:55:44.074609,21.56,4.11,0.01,80.0,1020,0.0276
2025-12-31 18:56:44.074609,40.94,1.44,0.021,80.0,1389,0.0108
2025-12-31 18:57:44.074609,32.67,3.26,0.014,80.0,1314,0.0041
2025-12-31 18:58:44.074609,36.14,2.29,0.065,80.0,1554,0.0009
2025-12-31 18:59:44.074609,33.08,1.02,0.009,80.0,1716,0.0106
2025-12-31 19:00:44.074609,34.21,1.76,0.062,80.0,967,0.0137
2025-12-31 19:01:44.074609,37.27,4.22,0.042,80.0,1188,0.0031
2025-12-31 19:02:44.074609,26.54,1.84,0.181,80.0,1190,0.01
2025-12-31 19:03:44.074609,31.33,3.58,0.034,80.0,1406,0.0033
2025-12-31 19:04:44.074609,25.89,1.07,0.052,80.0,1435,0.034
2025-12-31 19:05:44.074609,25.96,6.71,0.019,74.63,1303,0.0275
2025-12-31 19:06:44.074609,23.46,4.57,0.042,80.0,1047,0.0461
2025-12-31 19:07:44.074609,31.61,7.3,0.068,80.0,1520,0.0045
2025-12-31 19:08:44.074609,37.84,2.04,0.083,80.0,1314,0.0244
2025-12-31 19:09:44.074609,34.47,5.8,0.052,80.0,1488,0.0221
2025-12-31 19:10:44.074609,35.32,2.24,0.024,80.0,1036,0.0004
2025-12-31 19:11:44.074609,45.72,2.01,0.045,65.82,1132,0.0014
2025-12-31 19:12:44.074609,38.06,3.22,0.073,80.0,932,0.0009
2025-12-31 19:13:44.074609,31.53,3.33,0.051,80.0,743,0.0159
2025-12-31 19:14:44.074609,32.42,1.95,0.029,80.0,1665,0.0019
2025-12-31 19:15:44.074609,28.28,3.39,0.063,80.0,934,0.031
2025-12-31 19:16:44.074609,36.99,5.02,0.04,79.33,1710,0.0028
2025-12-31 19:17:44.074609,39.17,1.04,0.006,80.0,1360,0.0064
2025-12-31 19:18:44.074609,36.09,1.31,0.034,80.0,1223,0.0057
2025-12-31 19:19:44.074609,41.45,4.02,0.002,76.75,1610,0.007
2025-12-31 19:20:44.074609,22.28,6.82,0.054,80.0,1265,0.0088
2025-12-31 19:21:44.074609,31.96,2.47,0.052,80.0,1783,0.0284
2025-12-31 19:22:44.074609,19.05,2.46,0.162,80.0,1301,0.0038
2025-12-31 19:23:44.074609,27.57,1.38,0.06,80.0,1474,0.0133
2025-12-31 19:24:44.074609,33.17,5.88,0.017,80.0,1072,0.0164
2025-12-31 19:25:44.074609,31.12,2.4,0.075,80.0,1386,0.0195
2025-12-31 19:26:44.074609,29.99,2.68,0.069,80.0,1315,0.0233
2025-12-31 19:27:44.074609,39.41,2.16,0.113,80.0,1331,0.0301
2025-12-31 19:28:44.074609,30.44,3.56,0.05,67.7,1138,0.004
2025-12-31 19:29:44.074609,38.49,5.7,0.078,80.0,1246,0.0006
2025-12-31 19:30:44.074609,25.64,3.39,0.029,80.0,1450,0.0012
2025-12-31 19:31:44.074609,33.83,3.89,0.005,80.0,1311,0.0008
2025-12-31 19:32:44.074609,28.08,6.18,0.061,80.0,1130,0.0294
2025-12-31 19:33:44.074609,26.76,5.5,0.041,80.0,1464,0.0012
2025-12-31 19:34:44.074609,30.25,3.04,0.001,80.0,1237,0.0013
2025-12-31 19:35:44.074609,33.27,5.11,0.044,80.0,1222,0.0034
2025-12-31 19:36:44.074609,33.76,7.09,0.013,80.0,1495,0.0496
2025-12-31 19:37:44.074609,31.86,11.45,0.037,80.0,1612,0.0061
2025-12-31 19:38:44.074609,37.25,3.96,0.044,80.0,1494,0.0097
2025-12-31 19:39:44.074609,26.0,2.87,0.022,80.0,1060,0.0366
2025-12-31 19:40:44.074609,32.19,13.85,0.06,64.68,1340,0.0168
2025-12-31 19:41:44.074609,25.63,8.25,0.086,80.0,919,0.027
